ID,Name,Nationality_Region,Club,Position,Age,Height,Weight,Preferred Foot,Body Type,Real Face,Overall,Potential,International Reputation,Value,Wage,Release Clause,Contract_Years_Remaining,Years_At_Club,Contract_Info_Missing,Special,Weak Foot,Skill Moves,Jersey Number,Attack Work Rate,Defence Work Rate,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
167664,G. Higuaín,South_America,Milan,LS,30,185.42,88.9,Right,Normal,Yes,88,88,4.0,57000000.0,245000.0,117000000.0,0.0,3.0,0,1965,4.0,3.0,9.0,High,Medium,88.0,88.0,88.0,84.0,86.0,86.0,86.0,84.0,83.0,83.0,83.0,81.0,74.0,74.0,74.0,81.0,58.0,56.0,56.0,56.0,58.0,54.0,51.0,51.0,51.0,54.0,68.0,92.0,80.0,75.0,90.0,84.0,74.0,62.0,59.0,85.0,73.0,73.0,75.0,86.0,69.0,86.0,79.0,70.0,85.0,80.0,50.0,20.0,92.0,74.0,70.0,86.0,35.0,22.0,18.0,5.0,12.0,7.0,5.0,10.0
164240,Thiago Silva,South_America,Paris Saint-Germain,RCB,33,182.88,82.1,Right,Normal,Yes,88,88,4.0,24000000.0,165000.0,44400000.0,1.0,7.0,0,2077,3.0,2.0,2.0,Medium,High,69.0,69.0,69.0,69.0,70.0,70.0,70.0,69.0,73.0,73.0,73.0,72.0,78.0,78.0,78.0,72.0,81.0,85.0,85.0,85.0,81.0,83.0,87.0,87.0,87.0,83.0,60.0,38.0,81.0,80.0,63.0,62.0,61.0,64.0,80.0,80.0,70.0,72.0,68.0,82.0,68.0,71.0,90.0,74.0,82.0,68.0,76.0,89.0,59.0,72.0,60.0,81.0,88.0,89.0,85.0,9.0,12.0,5.0,9.0,10.0
162835,S. Handanovič,Europe,Inter,GK,33,193.04,92.08,Right,Normal,Yes,88,88,3.0,30000000.0,110000.0,51000000.0,2.0,7.0,0,1262,2.0,1.0,1.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,10.0,36.0,12.0,12.0,12.0,14.0,34.0,16.0,51.0,55.0,47.0,83.0,36.0,22.0,78.0,41.0,71.0,19.0,25.0,22.0,12.0,41.0,23.0,69.0,25.0,10.0,13.0,87.0,86.0,69.0,89.0,89.0
1179,G. Buffon,Europe,Paris Saint-Germain,GK,40,193.04,92.08,Right,Normal,Yes,88,88,4.0,4000000.0,77000.0,7400000.0,0.0,1.0,0,1334,2.0,1.0,1.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,13.0,37.0,17.0,26.0,20.0,13.0,35.0,28.0,49.0,43.0,55.0,79.0,49.0,39.0,75.0,39.0,69.0,13.0,38.0,28.0,12.0,50.0,22.0,70.0,13.0,11.0,11.0,88.0,87.0,74.0,90.0,83.0
205600,S. Umtiti,Europe,FC Barcelona,CB,24,182.88,74.84,Left,Normal,Yes,87,92,3.0,57000000.0,205000.0,121100000.0,4.0,3.0,0,2147,3.0,2.0,23.0,Medium,High,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,76.0,76.0,76.0,73.0,83.0,84.0,84.0,84.0,83.0,84.0,87.0,87.0,87.0,84.0,69.0,51.0,79.0,81.0,70.0,69.0,72.0,62.0,73.0,77.0,71.0,73.0,68.0,82.0,66.0,83.0,89.0,78.0,84.0,74.0,81.0,87.0,58.0,58.0,61.0,82.0,90.0,89.0,86.0,15.0,10.0,14.0,12.0,15.0
201399,M. Icardi,South_America,Inter,ST,25,180.34,74.84,Right,Normal,Yes,87,90,3.0,64500000.0,130000.0,114500000.0,2.0,6.0,0,1940,4.0,3.0,9.0,Medium,Low,87.0,87.0,87.0,79.0,84.0,84.0,84.0,79.0,79.0,79.0,79.0,77.0,71.0,71.0,71.0,77.0,57.0,56.0,56.0,56.0,57.0,55.0,54.0,54.0,54.0,55.0,46.0,91.0,91.0,73.0,85.0,77.0,58.0,45.0,54.0,81.0,77.0,78.0,76.0,88.0,76.0,84.0,94.0,72.0,76.0,70.0,56.0,22.0,92.0,64.0,82.0,85.0,45.0,24.0,20.0,13.0,9.0,5.0,7.0,9.0
201024,K. Koulibaly,Africa,Napoli,LCB,27,187.96,88.9,Right,Normal,Yes,87,90,3.0,51000000.0,115000.0,90500000.0,2.0,5.0,0,1660,3.0,2.0,26.0,High,High,55.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,55.0,55.0,58.0,61.0,61.0,61.0,58.0,74.0,78.0,78.0,78.0,74.0,78.0,87.0,87.0,87.0,78.0,30.0,19.0,81.0,66.0,14.0,66.0,28.0,28.0,56.0,60.0,68.0,75.0,50.0,80.0,40.0,55.0,81.0,71.0,94.0,15.0,87.0,88.0,24.0,43.0,33.0,78.0,91.0,88.0,86.0,7.0,11.0,7.0,13.0,5.0
195864,P. Pogba,Europe,Manchester United,RDM,25,193.04,83.91,Right,Normal,Yes,87,91,4.0,64000000.0,210000.0,123200000.0,2.0,3.0,0,2247,4.0,5.0,6.0,High,Low,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,86.0,80.0,81.0,81.0,81.0,80.0,78.0,77.0,77.0,77.0,78.0,80.0,73.0,73.0,86.0,85.0,87.0,84.0,82.0,90.0,90.0,71.0,79.0,74.0,81.0,64.0,90.0,83.0,88.0,89.0,81.0,78.0,66.0,81.0,87.0,81.0,87.0,66.0,70.0,68.0,5.0,6.0,2.0,4.0,3.0
193041,K. Navas,North_America,Real Madrid,GK,31,185.42,79.83,Right,Normal,Yes,87,87,3.0,30500000.0,195000.0,62500000.0,1.0,5.0,0,1345,3.0,1.0,1.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,11.0,30.0,11.0,16.0,11.0,15.0,37.0,19.0,54.0,53.0,60.0,84.0,61.0,21.0,74.0,39.0,75.0,13.0,32.0,20.0,16.0,68.0,25.0,67.0,28.0,14.0,14.0,90.0,81.0,75.0,82.0,90.0
192505,R. Lukaku,Europe,Manchester United,ST,25,190.5,93.89,Left,Stocky,Yes,87,89,3.0,62500000.0,230000.0,120300000.0,3.0,2.0,0,2031,3.0,3.0,9.0,Medium,Medium,87.0,87.0,87.0,82.0,84.0,84.0,84.0,82.0,81.0,81.0,81.0,82.0,75.0,75.0,75.0,82.0,63.0,61.0,61.0,61.0,63.0,60.0,57.0,57.0,57.0,60.0,78.0,87.0,86.0,77.0,79.0,80.0,74.0,66.0,73.0,72.0,77.0,90.0,60.0,86.0,46.0,88.0,71.0,84.0,94.0,74.0,75.0,27.0,89.0,76.0,78.0,83.0,30.0,30.0,30.0,8.0,15.0,14.0,7.0,10.0
192387,C. Immobile,Europe,Lazio,ST,28,185.42,84.82,Right,Normal,Yes,87,87,3.0,52000000.0,115000.0,88400000.0,4.0,3.0,0,2009,4.0,3.0,17.0,High,Medium,87.0,87.0,87.0,82.0,85.0,85.0,85.0,82.0,81.0,81.0,81.0,80.0,73.0,73.0,73.0,80.0,63.0,61.0,61.0,61.0,63.0,61.0,58.0,58.0,58.0,61.0,55.0,90.0,81.0,74.0,87.0,83.0,70.0,51.0,49.0,83.0,78.0,85.0,77.0,87.0,63.0,86.0,77.0,80.0,76.0,80.0,77.0,40.0,91.0,65.0,78.0,81.0,34.0,33.0,32.0,6.0,8.0,15.0,12.0,6.0
189332,Jordi Alba,Europe,FC Barcelona,LB,29,170.18,68.04,Left,Normal,Yes,87,87,3.0,38000000.0,250000.0,77900000.0,1.0,7.0,0,2230,3.0,3.0,18.0,High,Medium,79.0,79.0,79.0,84.0,82.0,82.0,82.0,84.0,82.0,82.0,82.0,85.0,82.0,82.0,82.0,85.0,87.0,83.0,83.0,83.0,87.0,87.0,81.0,81.0,81.0,87.0,87.0,73.0,70.0,84.0,60.0,80.0,80.0,63.0,74.0,84.0,93.0,93.0,90.0,83.0,85.0,64.0,81.0,91.0,61.0,66.0,75.0,84.0,79.0,70.0,59.0,79.0,72.0,84.0,85.0,13.0,15.0,13.0,6.0,13.0
175943,D. Mertens,Europe,Napoli,RF,31,170.18,60.78,Right,Normal,Yes,87,87,3.0,45000000.0,135000.0,76500000.0,1.0,6.0,0,2043,4.0,4.0,14.0,High,Low,81.0,81.0,81.0,89.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,88.0,81.0,81.0,81.0,88.0,68.0,63.0,63.0,63.0,68.0,63.0,49.0,49.0,49.0,63.0,77.0,86.0,35.0,82.0,70.0,91.0,82.0,79.0,74.0,89.0,93.0,85.0,94.0,88.0,92.0,80.0,60.0,75.0,42.0,81.0,59.0,36.0,87.0,83.0,79.0,81.0,25.0,40.0,40.0,7.0,10.0,8.0,10.0,4.0
172871,J. Vertonghen,Europe,Tottenham Hotspur,LCB,31,187.96,86.18,Left,Normal,Yes,87,87,3.0,34000000.0,155000.0,62900000.0,0.0,7.0,0,2079,3.0,3.0,5.0,High,High,72.0,72.0,72.0,71.0,72.0,72.0,72.0,71.0,73.0,73.0,73.0,73.0,77.0,77.0,77.0,73.0,82.0,84.0,84.0,84.0,82.0,83.0,87.0,87.0,87.0,83.0,68.0,56.0,80.0,79.0,52.0,71.0,58.0,73.0,74.0,76.0,61.0,65.0,61.0,84.0,60.0,80.0,85.0,75.0,79.0,66.0,84.0,89.0,60.0,68.0,66.0,83.0,90.0,87.0,88.0,6.0,10.0,9.0,12.0,7.0
171877,M. Hamšík,Europe,Napoli,LCM,30,182.88,78.93,Right,Normal,Yes,87,87,3.0,46500000.0,125000.0,79100000.0,1.0,12.0,0,2188,5.0,3.0,17.0,High,Medium,84.0,84.0,84.0,85.0,86.0,86.0,86.0,85.0,87.0,87.0,87.0,85.0,87.0,87.0,87.0,85.0,80.0,81.0,81.0,81.0,80.0,78.0,75.0,75.0,75.0,78.0,78.0,79.0,74.0,88.0,79.0,86.0,80.0,72.0,83.0,87.0,69.0,68.0,76.0,88.0,66.0,82.0,71.0,84.0,67.0,83.0,56.0,72.0,88.0,86.0,70.0,84.0,75.0,73.0,62.0,8.0,6.0,4.0,14.0,14.0
168651,I. Rakitić,Europe,FC Barcelona,RCM,30,182.88,78.02,Right,Normal,Yes,87,87,4.0,46500000.0,260000.0,95300000.0,2.0,5.0,0,2184,3.0,3.0,4.0,High,High,80.0,80.0,80.0,83.0,84.0,84.0,84.0,83.0,85.0,85.0,85.0,84.0,87.0,87.0,87.0,84.0,80.0,82.0,82.0,82.0,80.0,78.0,73.0,73.0,73.0,78.0,84.0,83.0,58.0,87.0,80.0,84.0,88.0,84.0,90.0,87.0,66.0,59.0,72.0,77.0,66.0,84.0,39.0,84.0,66.0,90.0,67.0,75.0,79.0,86.0,82.0,81.0,72.0,74.0,70.0,14.0,11.0,12.0,5.0,9.0
152729,Piqué,Europe,FC Barcelona,RCB,31,193.04,84.82,Right,Normal,Yes,87,87,4.0,34000000.0,240000.0,69700000.0,3.0,11.0,0,1950,3.0,2.0,3.0,High,Medium,71.0,71.0,71.0,67.0,69.0,69.0,69.0,67.0,70.0,70.0,70.0,69.0,76.0,76.0,76.0,69.0,78.0,84.0,84.0,84.0,78.0,80.0,86.0,86.0,86.0,80.0,57.0,64.0,83.0,81.0,57.0,59.0,58.0,43.0,80.0,78.0,49.0,60.0,58.0,84.0,36.0,62.0,74.0,65.0,83.0,51.0,72.0,88.0,58.0,62.0,69.0,86.0,91.0,86.0,84.0,10.0,11.0,14.0,15.0,8.0
222492,L. Sané,Europe,Manchester City,LW,22,182.88,74.84,Left,Lean,Yes,86,92,2.0,61000000.0,195000.0,125100000.0,2.0,3.0,0,2090,3.0,4.0,19.0,High,Medium,84.0,84.0,84.0,86.0,86.0,86.0,86.0,86.0,84.0,84.0,84.0,85.0,76.0,76.0,76.0,85.0,67.0,61.0,61.0,61.0,67.0,63.0,54.0,54.0,54.0,63.0,83.0,81.0,72.0,79.0,85.0,88.0,82.0,68.0,64.0,85.0,93.0,96.0,88.0,81.0,81.0,86.0,64.0,79.0,70.0,78.0,61.0,34.0,84.0,82.0,71.0,78.0,36.0,32.0,35.0,8.0,12.0,9.0,9.0,14.0
218667,Bernardo Silva,Europe,Manchester City,RW,23,172.72,63.96,Left,Lean,Yes,86,91,2.0,59500000.0,180000.0,114500000.0,3.0,2.0,0,2039,3.0,4.0,11.0,High,Medium,77.0,77.0,77.0,86.0,84.0,84.0,84.0,86.0,86.0,86.0,86.0,86.0,82.0,82.0,82.0,86.0,70.0,67.0,67.0,67.0,70.0,65.0,55.0,55.0,55.0,65.0,85.0,75.0,51.0,85.0,69.0,92.0,83.0,67.0,79.0,91.0,84.0,74.0,90.0,82.0,88.0,70.0,50.0,78.0,48.0,72.0,58.0,49.0,83.0,86.0,68.0,85.0,49.0,44.0,35.0,9.0,10.0,14.0,12.0,9.0
210257,Ederson,South_America,Manchester City,GK,24,187.96,86.18,Left,Normal,Yes,86,90,2.0,41500000.0,125000.0,79900000.0,6.0,2.0,0,1463,3.0,1.0,31.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,14.0,56.0,18.0,23.0,15.0,20.0,58.0,37.0,64.0,63.0,60.0,86.0,48.0,42.0,58.0,41.0,68.0,18.0,35.0,25.0,20.0,67.0,17.0,70.0,28.0,15.0,8.0,85.0,80.0,91.0,82.0,87.0
208722,S. Mané,Africa,Liverpool,LM,26,175.26,68.95,Right,Lean,Yes,86,87,3.0,52000000.0,195000.0,102700000.0,4.0,3.0,0,2110,4.0,4.0,10.0,High,Medium,84.0,84.0,84.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,80.0,80.0,80.0,86.0,69.0,66.0,66.0,66.0,69.0,65.0,58.0,58.0,58.0,65.0,73.0,84.0,62.0,79.0,71.0,87.0,74.0,64.0,71.0,86.0,95.0,93.0,91.0,86.0,86.0,82.0,75.0,84.0,67.0,74.0,73.0,35.0,87.0,82.0,71.0,80.0,42.0,42.0,38.0,10.0,10.0,15.0,7.0,14.0
203376,V. van Dijk,Europe,Liverpool,LCB,26,193.04,92.08,Right,Normal,Yes,86,88,3.0,44500000.0,165000.0,87900000.0,4.0,1.0,0,2046,3.0,2.0,4.0,Medium,Medium,71.0,71.0,71.0,68.0,69.0,69.0,69.0,68.0,70.0,70.0,70.0,70.0,74.0,74.0,74.0,70.0,79.0,83.0,83.0,83.0,79.0,81.0,88.0,88.0,88.0,81.0,53.0,52.0,82.0,76.0,45.0,70.0,60.0,70.0,78.0,73.0,74.0,77.0,61.0,85.0,49.0,81.0,85.0,71.0,92.0,64.0,81.0,86.0,41.0,59.0,62.0,83.0,88.0,89.0,84.0,13.0,10.0,13.0,11.0,11.0
202652,R. Sterling,Europe,Manchester City,RW,23,170.18,68.95,Right,Lean,Yes,86,89,3.0,56500000.0,195000.0,108800000.0,4.0,4.0,0,2036,3.0,4.0,10.0,High,Medium,79.0,79.0,79.0,87.0,86.0,86.0,86.0,87.0,86.0,86.0,86.0,87.0,80.0,80.0,80.0,87.0,72.0,66.0,66.0,66.0,72.0,69.0,55.0,55.0,55.0,69.0,77.0,77.0,38.0,84.0,67.0,88.0,70.0,63.0,69.0,87.0,95.0,92.0,93.0,87.0,93.0,73.0,57.0,78.0,52.0,73.0,38.0,30.0,87.0,77.0,69.0,77.0,47.0,58.0,54.0,15.0,12.0,12.0,15.0,9.0
201942,Roberto Firmino,South_America,Liverpool,CAM,26,180.34,76.2,Right,Lean,Yes,86,87,3.0,53000000.0,195000.0,104700000.0,4.0,4.0,0,2187,4.0,4.0,9.0,High,High,86.0,86.0,86.0,86.0,87.0,87.0,87.0,86.0,87.0,87.0,87.0,86.0,85.0,85.0,85.0,86.0,75.0,76.0,76.0,76.0,75.0,72.0,70.0,70.0,70.0,72.0,72.0,87.0,77.0,86.0,81.0,87.0,80.0,65.0,75.0,88.0,78.0,77.0,80.0,86.0,81.0,81.0,81.0,90.0,74.0,76.0,73.0,58.0,87.0,85.0,72.0,87.0,60.0,64.0,42.0,8.0,11.0,9.0,6.0,10.0
201535,R. Varane,Europe,Real Madrid,RCB,25,190.5,81.19,Right,Lean,Yes,86,91,3.0,50000000.0,210000.0,106300000.0,3.0,8.0,0,1895,3.0,2.0,4.0,Medium,High,65.0,65.0,65.0,64.0,66.0,66.0,66.0,64.0,67.0,67.0,67.0,67.0,72.0,72.0,72.0,67.0,78.0,82.0,82.0,82.0,78.0,81.0,86.0,86.0,86.0,81.0,36.0,40.0,83.0,75.0,42.0,57.0,46.0,54.0,76.0,77.0,83.0,85.0,63.0,83.0,40.0,52.0,79.0,73.0,84.0,53.0,77.0,82.0,44.0,56.0,43.0,82.0,87.0,88.0,87.0,11.0,11.0,9.0,5.0,14.0
199556,M. Verratti,Europe,Paris Saint-Germain,LCM,25,165.1,59.87,Right,Normal,Yes,86,89,3.0,55000000.0,135000.0,105900000.0,2.0,7.0,0,2149,4.0,4.0,6.0,Medium,High,72.0,72.0,72.0,81.0,80.0,80.0,80.0,81.0,84.0,84.0,84.0,83.0,87.0,87.0,87.0,83.0,83.0,86.0,86.0,86.0,83.0,81.0,79.0,79.0,79.0,81.0,72.0,60.0,55.0,90.0,64.0,90.0,73.0,64.0,89.0,88.0,69.0,62.0,87.0,85.0,94.0,56.0,64.0,77.0,52.0,58.0,89.0,84.0,71.0,87.0,64.0,93.0,78.0,83.0,80.0,12.0,12.0,15.0,15.0,10.0
191043,Alex Sandro,South_America,Juventus,LB,27,180.34,79.83,Left,Normal,Yes,86,86,3.0,36500000.0,160000.0,60200000.0,1.0,4.0,0,2198,3.0,3.0,12.0,High,High,77.0,77.0,77.0,80.0,78.0,78.0,78.0,80.0,79.0,79.0,79.0,81.0,80.0,80.0,80.0,81.0,86.0,84.0,84.0,84.0,86.0,86.0,84.0,84.0,84.0,86.0,84.0,55.0,76.0,81.0,68.0,80.0,78.0,59.0,71.0,81.0,83.0,86.0,79.0,84.0,78.0,80.0,79.0,92.0,79.0,72.0,82.0,82.0,70.0,70.0,60.0,82.0,81.0,84.0,84.0,7.0,7.0,9.0,12.0,5.0
190483,Douglas Costa,South_America,Juventus,LM,27,172.72,69.85,Left,Normal,Yes,86,86,3.0,46500000.0,175000.0,76700000.0,3.0,1.0,0,2111,3.0,5.0,11.0,High,Medium,80.0,80.0,80.0,88.0,86.0,86.0,86.0,88.0,87.0,87.0,87.0,87.0,81.0,81.0,81.0,87.0,72.0,66.0,66.0,66.0,72.0,67.0,56.0,56.0,56.0,67.0,84.0,67.0,50.0,84.0,76.0,92.0,84.0,78.0,68.0,91.0,97.0,93.0,93.0,84.0,91.0,86.0,61.0,78.0,63.0,80.0,55.0,48.0,76.0,84.0,77.0,84.0,45.0,38.0,34.0,13.0,15.0,9.0,12.0,5.0
189596,T. Müller,Europe,FC Bayern München,CAM,28,185.42,74.84,Right,Lean,Yes,86,86,4.0,45000000.0,135000.0,74300000.0,2.0,11.0,0,2097,4.0,3.0,13.0,High,High,85.0,85.0,85.0,84.0,85.0,85.0,85.0,84.0,85.0,85.0,85.0,84.0,82.0,82.0,82.0,84.0,71.0,69.0,69.0,69.0,71.0,69.0,62.0,62.0,62.0,69.0,79.0,87.0,82.0,83.0,84.0,75.0,81.0,59.0,72.0,82.0,73.0,75.0,75.0,91.0,72.0,78.0,81.0,87.0,68.0,80.0,57.0,58.0,92.0,85.0,60.0,83.0,44.0,41.0,44.0,6.0,7.0,11.0,14.0,14.0
189509,Thiago,Europe,FC Bayern München,CM,27,175.26,69.85,Right,Normal,Yes,86,86,3.0,45500000.0,130000.0,75100000.0,2.0,6.0,0,2190,3.0,5.0,19.0,Medium,Medium,78.0,78.0,78.0,85.0,84.0,84.0,84.0,85.0,87.0,87.0,87.0,85.0,87.0,87.0,87.0,85.0,79.0,80.0,80.0,80.0,79.0,76.0,70.0,70.0,70.0,76.0,72.0,69.0,54.0,90.0,90.0,90.0,85.0,77.0,87.0,90.0,78.0,69.0,90.0,84.0,86.0,75.0,75.0,75.0,59.0,79.0,57.0,78.0,79.0,86.0,75.0,85.0,67.0,63.0,65.0,6.0,11.0,7.0,9.0,13.0
188350,M. Reus,Europe,Borussia Dortmund,LM,29,180.34,71.21,Right,Lean,Yes,86,86,4.0,43500000.0,100000.0,74000000.0,4.0,7.0,0,2172,4.0,4.0,11.0,High,Medium,85.0,85.0,85.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,82.0,82.0,82.0,87.0,71.0,67.0,67.0,67.0,71.0,67.0,57.0,57.0,57.0,67.0,79.0,87.0,49.0,86.0,90.0,87.0,89.0,84.0,75.0,86.0,86.0,85.0,86.0,87.0,81.0,88.0,70.0,73.0,67.0,86.0,49.0,50.0,88.0,86.0,89.0,84.0,47.0,36.0,45.0,12.0,12.0,13.0,13.0,11.0
184432,Azpilicueta,Europe,Chelsea,RB,28,177.8,76.2,Right,Normal,Yes,86,86,3.0,35000000.0,175000.0,64800000.0,3.0,7.0,0,2114,3.0,2.0,14.0,Medium,Medium,70.0,70.0,70.0,74.0,73.0,73.0,73.0,74.0,75.0,75.0,75.0,77.0,80.0,80.0,80.0,77.0,86.0,86.0,86.0,86.0,86.0,87.0,86.0,86.0,86.0,87.0,81.0,46.0,76.0,81.0,51.0,69.0,68.0,58.0,80.0,77.0,76.0,76.0,72.0,88.0,73.0,68.0,76.0,87.0,71.0,60.0,82.0,89.0,62.0,74.0,66.0,78.0,88.0,90.0,86.0,13.0,9.0,10.0,6.0,5.0
184344,L. Bonucci,Europe,Juventus,RCB,31,190.5,84.82,Right,Lean,Yes,86,86,3.0,30000000.0,160000.0,49500000.0,4.0,1.0,0,1978,3.0,2.0,19.0,Low,High,68.0,68.0,68.0,66.0,68.0,68.0,68.0,66.0,71.0,71.0,71.0,68.0,77.0,77.0,77.0,68.0,77.0,85.0,85.0,85.0,77.0,79.0,87.0,87.0,87.0,79.0,44.0,48.0,86.0,77.0,58.0,69.0,56.0,61.0,85.0,75.0,57.0,65.0,60.0,84.0,52.0,74.0,85.0,71.0,83.0,65.0,82.0,90.0,38.0,74.0,70.0,86.0,90.0,86.0,80.0,2.0,2.0,3.0,2.0,4.0
184087,T. Alderweireld,Europe,Tottenham Hotspur,RCB,29,185.42,81.19,Right,Normal,Yes,86,87,3.0,39000000.0,150000.0,75100000.0,1.0,4.0,0,2047,3.0,2.0,2.0,Medium,Medium,69.0,69.0,69.0,68.0,69.0,69.0,69.0,68.0,71.0,71.0,71.0,71.0,78.0,78.0,78.0,71.0,81.0,85.0,85.0,85.0,81.0,82.0,87.0,87.0,87.0,82.0,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,85.0,74.0,61.0,66.0,60.0,86.0,50.0,78.0,84.0,74.0,79.0,65.0,80.0,87.0,58.0,67.0,58.0,81.0,90.0,91.0,86.0,16.0,6.0,14.0,16.0,14.0
180206,M. Pjanić,Europe,Juventus,CDM,28,177.8,72.12,Right,Normal,Yes,86,86,3.0,44000000.0,180000.0,72600000.0,4.0,3.0,0,2182,4.0,3.0,5.0,Medium,Medium,75.0,75.0,75.0,82.0,81.0,81.0,81.0,82.0,84.0,84.0,84.0,83.0,86.0,86.0,86.0,83.0,81.0,83.0,83.0,83.0,81.0,79.0,76.0,76.0,76.0,79.0,80.0,60.0,60.0,89.0,72.0,86.0,86.0,92.0,85.0,89.0,66.0,66.0,77.0,84.0,79.0,78.0,61.0,78.0,66.0,82.0,70.0,78.0,70.0,88.0,79.0,86.0,75.0,74.0,70.0,7.0,7.0,13.0,7.0,8.0
177509,M. Benatia,Africa,Juventus,CB,31,187.96,93.89,Right,Normal,Yes,86,86,3.0,30000000.0,160000.0,49500000.0,1.0,5.0,0,1803,3.0,2.0,4.0,Medium,High,64.0,64.0,64.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,63.0,65.0,65.0,65.0,63.0,76.0,79.0,79.0,79.0,76.0,78.0,87.0,87.0,87.0,78.0,45.0,47.0,83.0,65.0,44.0,64.0,34.0,27.0,65.0,64.0,65.0,75.0,59.0,82.0,53.0,66.0,85.0,69.0,91.0,24.0,86.0,86.0,38.0,47.0,41.0,82.0,89.0,87.0,85.0,7.0,4.0,8.0,7.0,11.0
176635,M. Özil,Europe,Arsenal,CAM,29,180.34,76.2,Left,Lean,Yes,86,86,4.0,43500000.0,190000.0,82700000.0,2.0,6.0,0,1911,2.0,4.0,10.0,Medium,Low,78.0,78.0,78.0,85.0,84.0,84.0,84.0,85.0,87.0,87.0,87.0,85.0,81.0,81.0,81.0,85.0,60.0,59.0,59.0,59.0,60.0,55.0,43.0,43.0,43.0,55.0,83.0,73.0,54.0,89.0,80.0,84.0,84.0,77.0,82.0,90.0,72.0,69.0,79.0,84.0,70.0,70.0,48.0,69.0,57.0,75.0,48.0,24.0,83.0,91.0,67.0,82.0,24.0,16.0,19.0,6.0,14.0,10.0,6.0,14.0
135507,Fernandinho,South_America,Manchester City,CDM,33,177.8,67.13,Right,Lean,Yes,86,86,3.0,18000000.0,185000.0,33300000.0,1.0,6.0,0,2183,4.0,3.0,25.0,Medium,High,77.0,77.0,77.0,78.0,79.0,79.0,79.0,78.0,80.0,80.0,80.0,79.0,83.0,83.0,83.0,79.0,82.0,86.0,86.0,86.0,82.0,82.0,84.0,84.0,84.0,82.0,68.0,69.0,63.0,85.0,74.0,77.0,70.0,72.0,81.0,82.0,68.0,67.0,72.0,86.0,78.0,83.0,76.0,79.0,76.0,78.0,87.0,88.0,70.0,75.0,61.0,79.0,85.0,85.0,80.0,12.0,11.0,5.0,13.0,7.0
41,Iniesta,Europe,Vissel Kobe,LF,34,170.18,68.04,Right,Normal,Yes,86,86,4.0,21500000.0,21000.0,26900000.0,2.0,1.0,0,2058,4.0,4.0,8.0,High,Medium,77.0,77.0,77.0,85.0,84.0,84.0,84.0,85.0,88.0,88.0,88.0,85.0,86.0,86.0,86.0,85.0,74.0,76.0,76.0,76.0,74.0,71.0,66.0,66.0,66.0,71.0,77.0,70.0,54.0,90.0,74.0,90.0,80.0,70.0,85.0,92.0,70.0,67.0,79.0,86.0,84.0,65.0,47.0,55.0,58.0,71.0,58.0,66.0,81.0,93.0,71.0,89.0,67.0,57.0,56.0,6.0,13.0,6.0,13.0,7.0
