Name,Club,Position,Nationality_Region,Age,Overall,Potential,Value,Growth
V. Jovanović,FC Girondins de Bordeaux,CB,Europe,22,72,78,3600000.0,6
R. Pierre-Gabriel,AS Monaco,RB,Europe,20,72,82,4300000.0,10
A. Blin,Amiens SC,CDM,Europe,21,72,80,4000000.0,8
J. Kenny,Everton,RB,Europe,21,72,79,3700000.0,7
D. Livaković,Dinamo Zagreb,GK,Europe,22,72,80,3400000.0,8
Bruno Tabata,Portimonense SC,RW,South_America,21,72,81,4800000.0,9
João Félix,SL Benfica,LW,Europe,18,72,88,6500000.0,16
Jon Bautista,Real Sociedad,ST,Europe,22,72,78,4300000.0,6
M. Murillo,New York Red Bulls,RB,North_America,22,72,80,3900000.0,8
D. Malen,PSV,LW,Europe,19,72,83,5000000.0,11
P. Aránguiz,FC Dallas,CAM,South_America,21,72,81,4800000.0,9
D. Kamada,Sint-Truidense VV,CF,Asia,21,72,79,4500000.0,7
João Pedro,FC Porto,RB,South_America,21,72,81,4100000.0,9
Kim Min Jae,Jeonbuk Hyundai Motors,CB,Asia,21,72,79,3800000.0,7
B. Srarfi,OGC Nice,RW,Africa,21,72,80,4600000.0,8
P. Cissé,Olympiacos CFP,RCB,Africa,22,72,82,4400000.0,10
J. Bijlow,Feyenoord,GK,Europe,20,72,82,3900000.0,10
H. Wilson,Derby County,RW,Europe,21,72,84,5500000.0,12
C. Jean,Toulouse Football Club,RM,Europe,22,72,77,4200000.0,5
T. Adams,New York Red Bulls,RCM,North_America,19,72,84,4800000.0,12
P. Billing,Huddersfield Town,LCM,Europe,22,72,83,4700000.0,11
E. Ponce,AEK Athens,ST,South_America,21,72,80,4700000.0,8
D. Verde,Real Valladolid CF,LW,Europe,22,72,82,5000000.0,10
L. Suárez,Real Valladolid CF,RM,South_America,22,72,80,4600000.0,8
Rafael Leão,LOSC Lille,ST,Europe,19,72,86,6500000.0,14
S. Adegbenro,Rosenborg BK,LW,Africa,22,72,80,4600000.0,8
N. De la Cruz,River Plate,CAM,South_America,21,72,79,4400000.0,7
D. Sinkgraven,Ajax,LB,Europe,22,72,75,3300000.0,3
F. Romagna,Cagliari,RCB,Europe,21,72,86,6000000.0,14
A. Tuanzebe,Aston Villa,RCB,Europe,20,72,83,4700000.0,11
P. Kunde Malong,1. FSV Mainz 05,CDM,Africa,22,72,79,3700000.0,7
L. Mothiba,RC Strasbourg Alsace,ST,Africa,22,72,81,4900000.0,9
M. Kean,Juventus,ST,Europe,18,72,87,6500000.0,15
A. Cerri,Cagliari,ST,Europe,22,72,80,4600000.0,8
K. Diks,Fiorentina,RB,Europe,21,72,79,3700000.0,7
Hwang Hee Chan,Hamburger SV,ST,Asia,22,72,82,5000000.0,10
S. Perica,Frosinone,ST,Europe,22,72,77,4200000.0,5
Diogo Dalot,Manchester United,RB,Europe,19,72,84,4700000.0,12
K. Letica,Club Brugge KV,GK,Europe,21,72,80,3500000.0,8
I. Mbenza,Huddersfield Town,ST,Europe,22,72,80,4600000.0,8
Carlos Fernández,Deportivo de La Coruña,LS,Europe,22,72,82,5000000.0,10
L. Boyé,AEK Athens,LM,South_America,22,72,81,4900000.0,9
D. Henderson,Sheffield United,GK,Europe,21,72,83,4200000.0,11
J. Mauri,Milan,CM,Europe,22,72,79,4300000.0,7
D. Gonzo,Free Agent,RM,South_America,22,72,78,0.0,6
A. Ömür,Trabzonspor,RM,Europe,19,72,79,4200000.0,7
H. Bandé,Ajax,LW,Africa,19,72,84,5500000.0,12
F. Eboa Eboa,En Avant de Guingamp,CB,Africa,21,72,79,3800000.0,7
A. Tello,Benevento,RCM,South_America,21,72,82,5000000.0,10
N. Mazraoui,Ajax,RB,Africa,20,72,80,3900000.0,8
E. Buendía,Norwich City,RM,South_America,21,72,79,4400000.0,7
B. Méndez,Free Agent,RCB,South_America,18,72,82,0.0,10
G. Escobar,Club Atlético Colón,LB,South_America,21,72,80,3900000.0,8
S. Żurkowski,Górnik Zabrze,LCM,Europe,20,72,83,5500000.0,11
M. Cuisance,Borussia Mönchengladbach,CM,Europe,18,72,85,5500000.0,13
A. Silbeira,Free Agent,GK,South_America,22,72,72,0.0,0
O. Idrissi,AZ Alkmaar,LW,Europe,22,72,79,4400000.0,7
D. Limnios,PAOK,RM,Europe,20,72,80,4600000.0,8
S. Scuffet,Udinese,GK,Europe,22,72,82,3800000.0,10
L. Agbenyenu,Sporting CP,LB,Africa,21,72,80,3900000.0,8
Y. En-Nesyri,CD Leganés,LS,Africa,21,72,78,4400000.0,6
M. Zaracho,Racing Club,RM,South_America,20,72,85,6000000.0,13
M. Shaparenko,Dynamo Kyiv,CAM,Europe,19,72,85,6000000.0,13
Adrián Marín,Deportivo Alavés,LB,Europe,21,72,81,4100000.0,9
Aleñá,FC Barcelona,CM,Europe,20,72,85,6000000.0,13
D. Maresic,SK Sturm Graz,LCB,Europe,18,72,84,4500000.0,12
P. Bernardoni,Nîmes Olympique,GK,Europe,21,72,82,3900000.0,10
A. Davies,Vancouver Whitecaps FC,RM,North_America,17,72,87,6000000.0,15
C. Strandberg,Malmö FF,ST,Europe,22,72,78,4300000.0,6
T. Cardona,Godoy Cruz,LCB,South_America,22,72,78,3600000.0,6
J. Foyth,Tottenham Hotspur,CB,South_America,20,72,85,5500000.0,13
N. Maraš,GD Chaves,RCB,Europe,22,72,80,3900000.0,8
S. Bastien,Standard de Liège,CAM,Europe,21,72,81,4800000.0,9
Marcão,GD Chaves,LCB,South_America,22,72,78,3600000.0,6
R. Sallai,SC Freiburg,LW,Europe,21,72,80,4600000.0,8
B. Kamara,Olympique de Marseille,CB,Europe,18,72,88,6000000.0,16
L. Díaz,Junior FC,LM,South_America,21,72,83,5500000.0,11
Y. Bissouma,Brighton & Hove Albion,CM,Africa,21,72,82,5000000.0,10
L. Martínez,Defensa y Justicia,RCB,South_America,20,72,80,4000000.0,8
P. Stojanović,Dinamo Zagreb,RB,Europe,22,72,78,3600000.0,6
Maycon,Shakhtar Donetsk,CAM,South_America,20,72,84,5500000.0,12
P. Stenzel,SC Freiburg,RB,Europe,22,72,77,3500000.0,5
M. Camara,Olympiacos CFP,LDM,Africa,21,72,82,4400000.0,10
Unai Simón,Athletic Club de Bilbao,GK,Europe,21,72,82,3900000.0,10
Ronaldo Vieira,Sampdoria,CDM,Europe,19,72,81,4000000.0,9
Ontiveros,Málaga CF,RM,Europe,20,72,82,5000000.0,10
K. Acosta,Colorado Rapids,CM,North_America,22,72,80,4500000.0,8
J. Savarino,Real Salt Lake,RW,South_America,21,72,82,5000000.0,10
A. Cubas,Club Atlético Talleres,RCM,South_America,22,72,79,3700000.0,7
Diogo Gonçalves,Nottingham Forest,LW,Europe,21,72,81,4800000.0,9
S. Sensi,Sassuolo,CDM,Europe,22,72,77,3500000.0,5
P. Olayinka,SK Slavia Praha,LM,Africa,22,72,79,4400000.0,7
Chiquinho,Moreirense FC,LCM,Europe,22,72,78,4300000.0,6
O. Alderete,Club Atlético Huracán,CB,South_America,21,72,82,4400000.0,10
A. Saelemaekers,RSC Anderlecht,RB,Europe,19,72,84,5500000.0,12
L. Haraslín,Lechia Gdańsk,LM,Europe,22,72,80,4600000.0,8
X. Schlager,FC Red Bull Salzburg,LCM,Europe,20,72,83,5500000.0,11
A. Murgia,Lazio,CM,Europe,21,72,78,4200000.0,6
R. Alvarado,Cruz Azul,CAM,North_America,19,72,79,4200000.0,7
D. Rossi,Los Angeles FC,LW,South_America,20,72,83,5500000.0,11
R. Koch,SC Freiburg,LDM,Europe,21,72,80,4000000.0,8
Gelson Dala,Rio Ave FC,ST,Africa,21,72,82,5000000.0,10
M. Thuram,En Avant de Guingamp,LM,Europe,20,72,80,4600000.0,8
Sivera,Deportivo Alavés,GK,Europe,21,71,78,2500000.0,7
L. Koutris,Olympiacos CFP,LB,Europe,22,71,78,2800000.0,7
E. Fernandes,Fiorentina,RM,Europe,22,71,79,3500000.0,8
M. Valenzuela,Columbus Crew SC,LB,South_America,19,71,81,3200000.0,10
A. Gunn,Southampton,GK,Europe,22,71,83,3300000.0,12
Ewandro,FK Austria Wien,RM,South_America,22,71,80,3600000.0,9
R. Kent,Rangers FC,LW,Europe,21,71,82,4100000.0,11
Jordi Calavera,SD Eibar,RB,Europe,22,71,77,2700000.0,6
Lyanco,Torino,CB,South_America,21,71,80,3200000.0,9
F. Chalov,PFC CSKA Moscow,RS,Europe,20,71,83,4300000.0,12
G. Pezzella,Udinese,LB,Europe,20,71,83,3700000.0,12
K. Bonifazi,SPAL,CB,Europe,22,71,79,3000000.0,8
Rodrigo Becão,PFC CSKA Moscow,RCB,South_America,22,71,80,3200000.0,9
M. Loum,Moreirense FC,CDM,Africa,21,71,79,3000000.0,8
K. Tsimikas,Olympiacos CFP,LB,Europe,22,71,78,2800000.0,7
Y. Suzuki,Kashima Antlers,RS,Asia,22,71,81,3900000.0,10
I. Sacko,OGC Nice,ST,Europe,20,71,81,3900000.0,10
T. Ouwejan,AZ Alkmaar,LB,Europe,22,71,77,2700000.0,6
T. Castagne,Atalanta,LM,Europe,22,71,78,3300000.0,7
L. Majer,Dinamo Zagreb,CAM,Europe,20,71,83,4200000.0,12
B. Celina,Swansea City,LCM,Europe,21,71,81,3800000.0,10
J. Lucumi,KRC Genk,CB,South_America,20,71,84,4100000.0,13
I. Fiolić,KRC Genk,CAM,Europe,22,71,78,3300000.0,7
C. Adams,Birmingham City,RS,Europe,21,71,79,3600000.0,8
O. Cabezas,Rosario Central,LCB,South_America,21,71,79,3000000.0,8
N. González,VfB Stuttgart,LCM,South_America,20,71,83,4300000.0,12
S. Abdullahi,1. FC Union Berlin,RW,Africa,21,71,79,3600000.0,8
Pau Torres,Málaga CF,LCB,Europe,21,71,79,3000000.0,8
M. Vlap,SC Heerenveen,CAM,Europe,21,71,78,3400000.0,7
Y. Soteldo,Universidad de Chile,CAM,South_America,21,71,81,3800000.0,10
J. Harper,Málaga CF,RS,Europe,22,71,79,3500000.0,8
R. Yaremchuk,KAA Gent,ST,Europe,22,71,76,3200000.0,5
B. Garnica,Club Atlas,RM,North_America,22,71,77,3200000.0,6
V. Milinković-Savić,SPAL,GK,Europe,21,71,79,2600000.0,8
Heriberto Tavares,Moreirense FC,RW,Europe,21,71,80,3700000.0,9
O. Boscagli,OGC Nice,LB,Europe,20,71,81,3300000.0,10
Aurélio Buta,Royal Antwerp FC,RB,Europe,21,71,79,3000000.0,8
D. Cools,Club Brugge KV,RM,Europe,22,71,78,3300000.0,7
D. Muñoz,Rionegro Águilas,RB,South_America,22,71,79,3000000.0,8
G. Sandoval,Guadalajara,LM,North_America,22,71,80,3600000.0,9
T. Kleindienst,SC Freiburg,ST,Europe,22,71,76,3200000.0,5
Léo Jabá,PAOK,LM,South_America,19,71,82,4000000.0,11
J. Quiñones,Tigres U.A.N.L.,ST,South_America,21,71,81,3900000.0,10
C. Kouamé,Genoa,RS,Africa,20,71,85,5000000.0,14
D. Vavro,FC København,RCB,Europe,22,71,81,3300000.0,10
M. Maolida,OGC Nice,ST,Europe,19,71,85,5000000.0,14
O. Mangala,Hamburger SV,CDM,Europe,20,71,82,4000000.0,11
D. Rotariu,AZ Alkmaar,RW,Europe,22,71,78,3300000.0,7
Paulinho,Bayer 04 Leverkusen,RM,South_America,17,71,86,4700000.0,15
M. Pereira Lage,Clermont Foot 63,CAM,Europe,21,71,81,3800000.0,10
E. Aguirre,Pachuca,LM,North_America,21,71,82,4100000.0,11
I. Oblyakov,PFC CSKA Moscow,CM,Europe,19,71,82,3900000.0,11
M. Ilaimaharitra,Sporting de Charleroi,RDM,Africa,22,71,77,2800000.0,6
J. Bowen,Hull City,RM,Europe,21,71,81,3800000.0,10
E. N'Dicka,Eintracht Frankfurt,LCB,Europe,18,71,83,3400000.0,12
J. González,Monterrey,CM,North_America,19,71,81,3700000.0,10
M. Suárez,Free Agent,RB,South_America,22,71,78,0.0,7
R. Coly,OGC Nice,LB,Africa,22,71,78,2800000.0,7
N. Leiva,Olympiacos CFP,LM,Europe,21,71,79,3500000.0,8
O. McBurnie,Swansea City,ST,Europe,22,71,80,3700000.0,9
J. Onomah,Sheffield Wednesday,CAM,Europe,21,71,83,4200000.0,12
Cucurella,SD Eibar,LM,Europe,19,71,82,3400000.0,11
B. Angulo,Free Agent,ST,South_America,22,71,77,0.0,6
Nélson Monte,Rio Ave FC,CB,Europe,22,71,77,2800000.0,6
H. Wolf,FC Red Bull Salzburg,CAM,Europe,19,71,82,4000000.0,11
R. van Drongelen,Hamburger SV,LCB,Europe,19,71,83,3600000.0,12
F. Jensen,FC Augsburg,CF,Europe,20,71,80,3700000.0,9
Artur,Columbus Crew SC,RDM,South_America,22,71,76,2700000.0,5
O. Aina,Torino,RB,Africa,21,71,80,3200000.0,9
S. Guirassy,1. FC Köln,ST,Europe,22,71,79,3500000.0,8
K. Diatta,Club Brugge KV,RM,Africa,19,71,84,4400000.0,13
Z. Bakkali,RSC Anderlecht,LM,Europe,22,71,77,3200000.0,6
M. Gajić,FC Girondins de Bordeaux,RB,Europe,22,71,75,2600000.0,4
P. Köpke,Hertha BSC,ST,Europe,22,71,79,3500000.0,8
O. Estupiñán,Vitória Guimarães,ST,South_America,21,71,79,3600000.0,8
J. Bednarek,Southampton,LCB,Europe,22,71,80,3200000.0,9
S. Plavšić,Sparta Praha,LM,Europe,22,71,77,3200000.0,6
J. Boga,Sassuolo,LM,Africa,21,71,81,3800000.0,10
E. Taşdemir,Bursaspor,LB,Europe,22,71,78,2800000.0,7
G. Montiel,River Plate,RB,South_America,21,71,80,3200000.0,9
João Gamboa,Clube Sport Marítimo,CDM,Europe,21,71,79,3000000.0,8
S. McTominay,Manchester United,CM,Europe,21,71,81,3800000.0,10
A. Leya Iseka,Toulouse Football Club,ST,Europe,20,71,78,3400000.0,7
André Moreira,Aston Villa,GK,Europe,22,71,80,2800000.0,9
B. Kamara,RC Strasbourg Alsace,GK,Europe,21,71,77,2400000.0,6
J. Elías,Godoy Cruz,RCM,South_America,22,71,78,2800000.0,7
Manu Morlanes,Villarreal CF,CM,Europe,19,71,83,4100000.0,12
I. Bennacer,Empoli,CM,Africa,20,71,82,4000000.0,11
C. Adjapong,Sassuolo,LM,Europe,20,71,81,3800000.0,10
A. De Sart,Sint-Truidense VV,LDM,Europe,21,71,78,3300000.0,7
B. Özcan,VfB Stuttgart,CAM,Europe,20,71,78,3400000.0,7
A. Calabresi,Bologna,CB,Europe,22,71,79,3000000.0,8
J. Léa Siliki,Stade Rennais FC,CM,Europe,22,71,81,3800000.0,10
D. Avdijaj,Willem II,LW,Europe,21,71,78,3400000.0,7
Lisandro Semedo,Fortuna Sittard,RW,Europe,22,71,77,3200000.0,6
J. Prior,FC Girondins de Bordeaux,GK,Europe,22,71,77,2400000.0,6
Stephen Eustáquio,GD Chaves,CDM,Europe,21,71,83,3800000.0,12
B. Drągowski,Fiorentina,GK,Europe,20,71,82,3200000.0,11
G. Mancini,Atalanta,LCB,Europe,22,71,80,3200000.0,9
M. Guendouzi,Arsenal,CDM,Europe,19,71,84,4000000.0,13
S. Lammers,SC Heerenveen,ST,Europe,21,71,80,3700000.0,9
B. Kuscevic,Universidad Católica,LCB,South_America,22,71,81,3300000.0,10
D. Sallói,Sporting Kansas City,LW,Europe,21,71,80,3700000.0,9
H. Toledo,Argentinos Juniors,LW,South_America,22,71,76,3200000.0,5
Bremer,Torino,CB,South_America,21,71,80,3200000.0,9
K. Balanta,Deportivo Cali,CDM,South_America,21,71,83,3800000.0,12
O. Zinchenko,Manchester City,LB,Europe,21,71,81,3300000.0,10
K. Galanopoulos,AEK Athens,RDM,Europe,20,71,84,4100000.0,13
Joel Pereira,Vitória de Setúbal,GK,Europe,22,71,82,3200000.0,11
M. Çelik,LOSC Lille,RB,Europe,21,71,83,3700000.0,12
T. Tomiyasu,Sint-Truidense VV,RCB,Asia,19,71,82,3500000.0,11
N. Katić,Rangers FC,CB,Europe,21,71,83,3800000.0,12
J. Brownhill,Bristol City,RCM,Europe,22,71,79,3400000.0,8
A. Maitland-Niles,Arsenal,CM,Europe,20,71,84,4500000.0,13
M. Djenepo,Standard de Liège,LM,Africa,20,71,82,4100000.0,11
O. Govea,Royal Antwerp FC,RDM,North_America,22,71,79,3000000.0,8
N. Sarenren Bazee,Hannover 96,RM,Africa,21,70,78,2600000.0,8
D. Solanke,Liverpool,ST,Europe,20,70,84,3900000.0,14
Santi Comesaña,Rayo Vallecano,CDM,Europe,21,70,76,2400000.0,6
Han Chan Hee,Jeonnam Dragons,RCM,Asia,21,70,75,2400000.0,5
D. Geiger,TSG 1899 Hoffenheim,CM,Europe,20,70,84,3900000.0,14
João Lucas,Santa Clara,LB,Europe,22,70,74,1900000.0,4
H. Mendyl,FC Schalke 04,LB,Africa,20,70,83,3000000.0,13
J. Paintsil,KRC Genk,LM,Africa,20,70,81,3100000.0,11
M. Thorsby,SC Heerenveen,LDM,Europe,22,70,76,2400000.0,6
S. Janko,Nottingham Forest,RB,Europe,22,70,74,1900000.0,4
O. Kemen,Olympique Lyonnais,CM,Europe,21,70,79,2700000.0,9
G. Suazo,Colo-Colo,LM,South_America,20,70,80,2900000.0,10
F. Platte,SV Darmstadt 98,ST,Europe,22,70,77,2500000.0,7
R. Nelson,TSG 1899 Hoffenheim,RW,Europe,18,70,85,3700000.0,15
B. Davies,Preston North End,LCB,Europe,22,70,79,2400000.0,9
B. Heynen,KRC Genk,LCM,Europe,21,70,78,2600000.0,8
J. Rodríguez,Club Atlético Banfield,CB,South_America,22,70,77,2100000.0,7
M. Friedrich,1. FC Union Berlin,RCB,Europe,22,70,78,2300000.0,8
P. Hatzidiakos,AZ Alkmaar,CB,Europe,21,70,78,2300000.0,8
J. Makengo,OGC Nice,CM,Europe,20,70,80,2800000.0,10
M. Bero,Vitesse,CAM,Europe,22,70,78,2600000.0,8
M. Targett,Southampton,LB,Europe,22,70,79,2300000.0,9
R. Dwamena,Levante UD,ST,Africa,22,70,79,2800000.0,9
J. Souttar,Heart of Midlothian,CB,Europe,21,70,82,2800000.0,12
O. Okwonkwo,Bologna,LW,Africa,20,70,85,3900000.0,15
N. Mihajlović,SC Heerenveen,LW,Europe,22,70,76,2400000.0,6
N. Moro,Dinamo Zagreb,CDM,Europe,20,70,81,2700000.0,11
D. Fry,Middlesbrough,CB,Europe,20,70,83,3100000.0,13
H. Vaca,Free Agent,RM,South_America,20,70,78,0.0,8
J. Worrall,Rangers FC,LCB,Europe,21,70,83,3100000.0,13
M. Mittelstädt,Hertha BSC,LB,Europe,21,70,81,2700000.0,11
M. Romero,PSV,ST,South_America,19,70,85,3800000.0,15
Lee Seung Woo,Hellas Verona,LW,Asia,20,70,79,2800000.0,9
Kangin Lee,Valencia CF,CAM,Asia,17,70,88,3500000.0,18
V. van Crooij,PEC Zwolle,LM,Europe,22,70,76,2400000.0,6
Y. Wissa,FC Lorient,LM,Europe,21,70,82,3200000.0,12
Pêpê,Vitória Guimarães,CM,Europe,21,70,80,2800000.0,10
E. Koulouris,Free Agent,ST,Europe,22,70,78,0.0,8
Jordi Mboula,AS Monaco,RM,Europe,19,70,85,3800000.0,15
J. Sambia,Montpellier HSC,CM,Europe,21,70,78,2600000.0,8
Jorge Sáenz,CD Tenerife,RCB,Europe,21,70,80,2500000.0,10
P. Mahlambi,Free Agent,CAM,Africa,20,70,84,0.0,14
R. Nissen Kristensen,Ajax,RB,Europe,20,70,79,2400000.0,9
M. Varnier,Atalanta,CB,Europe,20,70,85,3500000.0,15
T. Itō,Hamburger SV,LM,Asia,21,70,81,3100000.0,11
A. Mabil,FC Midtjylland,RW,Oceania,22,70,78,2600000.0,8
N. Ampomah,Waasland-Beveren,LM,Africa,22,70,77,2500000.0,7
O. Burke,West Bromwich Albion,RM,Europe,21,70,81,3100000.0,11
K. Dowell,Everton,CAM,Europe,20,70,83,3400000.0,13
A. Balić,Udinese,CM,Europe,20,70,77,2500000.0,7
C. Hudson-Odoi,Chelsea,LW,Europe,17,70,87,3500000.0,17
V. Osimhen,Sporting de Charleroi,LM,Africa,19,70,82,3100000.0,12
Mauro Júnior,PSV,CAM,South_America,19,70,82,3100000.0,12
B. Nieuwkoop,Feyenoord,RB,Europe,22,70,75,2000000.0,5
M. Cash,Nottingham Forest,LM,Europe,20,70,81,3100000.0,11
Marc Cardona,SD Eibar,ST,Europe,22,70,79,2800000.0,9
A. Batalla,Club Atlético Tigre,GK,South_America,22,70,78,2000000.0,8
Matheus Cunha,RB Leipzig,ST,South_America,19,70,85,3800000.0,15
G. Kerk,FC Utrecht,RS,Europe,22,70,75,2400000.0,5
J. Bacuna,Huddersfield Town,CM,Europe,20,70,77,2500000.0,7
S. Luperto,Napoli,CB,Europe,21,70,80,2500000.0,10
D. Sow,BSC Young Boys,RCM,Europe,21,70,82,3100000.0,12
H. Moukoudi,Le Havre AC,RCB,Europe,20,70,81,2700000.0,11
M. Manotas,Houston Dynamo,ST,South_America,22,70,77,2500000.0,7
J. Dudziak,FC St. Pauli,RB,Europe,22,70,75,2000000.0,5
Dodô,Vitória Guimarães,RB,South_America,19,70,83,2900000.0,13
J. Murillo,CD Tondela,RM,South_America,22,70,79,2700000.0,9
K. Kanatsızkuş,MKE Ankaragücü,ST,Europe,21,70,77,2600000.0,7
M. Duelund,Dynamo Kyiv,RW,Europe,21,70,78,2600000.0,8
S. Özcan,1. FC Köln,CM,Europe,20,70,85,3900000.0,15
J. Harrison,Leeds United,RM,Europe,21,70,81,3100000.0,11
F. Diabaté,Leicester City,LM,Africa,22,70,78,2600000.0,8
N. Hauptmann,1. FC Köln,CAM,Europe,22,70,80,2900000.0,10
K. N'Doram,AS Monaco,CDM,Europe,22,70,79,2400000.0,9
J. Torunarigha,Hertha BSC,LCB,Europe,20,70,81,2700000.0,11
Marc Gual,Real Zaragoza,LS,Europe,22,70,77,2500000.0,7
B. Samudio,Çaykur Rizespor,LM,South_America,22,70,78,2700000.0,8
C. Oliveira Souza,MSV Duisburg,RM,South_America,22,70,79,2700000.0,9
M. Matvienko,Shakhtar Donetsk,LB,Europe,22,70,80,2500000.0,10
A. Chatzigiovanis,Panathinaikos FC,RM,Europe,21,70,78,2600000.0,8
A. Engin,MSV Duisburg,RM,Europe,21,70,82,3200000.0,12
J. Reine-Adélaïde,Angers SCO,RM,Europe,20,70,82,3200000.0,12
K. Danso,FC Augsburg,CB,Europe,19,70,80,2400000.0,10
Fernando,Shakhtar Donetsk,LM,South_America,19,70,84,3800000.0,14
Fede,Granada CF,RDM,Europe,21,70,79,2400000.0,9
M. Wittek,SpVgg Greuther Fürth,LB,Europe,22,70,78,2200000.0,8
D. Lainez,Club América,RM,North_America,18,70,82,2900000.0,12
A. Werner,SD Huesca,GK,South_America,22,70,78,2000000.0,8
Christian Rivera,SD Huesca,CDM,Europe,20,70,79,2400000.0,9
C. Acevedo,Santos Laguna,GK,North_America,22,70,79,2100000.0,9
L. Mousset,Bournemouth,ST,Europe,22,70,75,2400000.0,5
C. Michelin,AC Ajaccio,RB,Europe,21,70,81,2700000.0,11
J. Dilrosun,Hertha BSC,LM,Europe,20,70,86,3900000.0,16
I. Nedelcearu,Free Agent,CB,Europe,22,70,78,0.0,8
J. Minala,Lazio,CM,Africa,21,70,76,2400000.0,6
C. Leemans,PEC Zwolle,LCM,Europe,22,70,75,2300000.0,5
Murilo Freitas,Rio Ave FC,LW,South_America,22,70,80,2900000.0,10
R. Del Castillo,Stade Rennais FC,RM,Europe,22,70,77,2500000.0,7
M. Diaby,Paris Saint-Germain,RW,Europe,18,70,85,3700000.0,15
P. Schuurs,Ajax,CB,Europe,18,70,82,2600000.0,12
E. Bello,CD Antofagasta,RM,South_America,22,70,77,2500000.0,7
L. Abram,Vélez Sarsfield,LCB,South_America,22,70,79,2400000.0,9
U. Bozok,Nîmes Olympique,RS,Europe,21,70,79,2800000.0,9
Verdasca,Real Zaragoza,CB,Europe,21,70,80,2500000.0,10
D. Batubinsika,Royal Antwerp FC,CB,Europe,22,70,77,2100000.0,7
Rafa Mir,UD Las Palmas,RF,Europe,21,70,81,3100000.0,11
Aleix García,Girona FC,CM,Europe,21,70,82,3100000.0,12
O. Linnér,AIK,GK,Europe,21,70,76,1800000.0,6
E. Tercero,Tigres U.A.N.L.,CB,North_America,22,70,77,2100000.0,7
M. Ingvartsen,KRC Genk,ST,Europe,22,70,77,2500000.0,7
F. Ondoa,KV Oostende,GK,Africa,22,70,79,2100000.0,9
J. Silbeira,Free Agent,GK,South_America,22,70,72,0.0,2
Cotán,Real Valladolid CF,CDM,Europe,22,70,78,2300000.0,8
T. Malacia,Feyenoord,LB,Europe,18,70,80,2200000.0,10
C. Eiting,Ajax,CM,Europe,20,70,79,2700000.0,9
J. Komar,Club Atlético Talleres,RCB,South_America,21,70,80,2500000.0,10
Rogério,Sassuolo,LM,South_America,20,70,85,3900000.0,15
C. Walton,Wigan Athletic,GK,Europe,22,70,80,2200000.0,10
Sergi Palencia,FC Girondins de Bordeaux,RB,Europe,22,70,78,2200000.0,8
A. Sørloth,Crystal Palace,ST,Europe,22,70,76,2500000.0,6
David Raya,Blackburn Rovers,GK,Europe,22,70,77,1800000.0,7
M. Cassierra,FC Groningen,ST,South_America,21,70,78,2700000.0,8
A. Tchouaméni,FC Girondins de Bordeaux,CM,Europe,18,70,84,3600000.0,14
J. Siebatcheu,Stade Rennais FC,ST,Europe,22,70,77,2500000.0,7
V. Angban,FC Metz,CM,Africa,21,70,79,2700000.0,9
Edu Expósito,Deportivo de La Coruña,RCM,Europe,21,70,81,3000000.0,11
A. Nordin,AS Saint-Étienne,LM,Europe,20,70,81,3100000.0,11
E. Ersoy,Bursaspor,CB,Europe,21,70,80,2500000.0,10
E. Brignola,Sassuolo,CAM,Europe,18,70,84,3700000.0,14
R. Gudiño,Guadalajara,GK,North_America,22,70,79,2100000.0,9
E. Elmas,Fenerbahçe SK,LDM,Europe,18,70,83,3100000.0,13
N. Pérez,Argentinos Juniors,CB,South_America,18,70,84,3300000.0,14
D. Kownacki,Sampdoria,ST,Europe,21,70,82,3200000.0,12
C. Mepham,Brentford,LCB,Europe,20,70,80,2500000.0,10
I. Brown,Leeds United,CAM,Europe,21,70,80,2900000.0,10
A. Lusamba,KSV Cercle Brugge,RCM,Europe,21,70,79,2800000.0,9
P. Galdames,Vélez Sarsfield,CM,South_America,21,70,80,2800000.0,10
E. Löwen,1. FC Nürnberg,CDM,Europe,21,70,80,2500000.0,10
O. Oularé,Standard de Liège,ST,Europe,22,70,77,2500000.0,7
N. Domínguez,Vélez Sarsfield,LCM,South_America,20,70,82,3100000.0,12
C. De Norre,Sint-Truidense VV,LM,Europe,21,70,79,2800000.0,9
L. Robertone,Vélez Sarsfield,CAM,South_America,21,69,79,1700000.0,10
I. Mathew,Lillestrøm SK,RCM,Africa,21,69,78,1600000.0,9
C. Lombardi,Lazio,LW,Europe,22,69,74,1400000.0,5
Aleix Febas,Albacete BP,RDM,Europe,22,69,78,1600000.0,9
A. Isak,Borussia Dortmund,ST,Europe,18,69,83,2200000.0,14
B. Riveros,FC Basel 1893,LB,South_America,20,69,83,2100000.0,14
D. Batallini,Argentinos Juniors,RW,South_America,22,69,77,1500000.0,8
J. Williams,Bolton Wanderers,RDM,Europe,21,69,79,1500000.0,10
N. Fernández,Defensa y Justicia,ST,South_America,22,69,77,1600000.0,8
A. Spörle,Club Atlético Banfield,LB,South_America,22,69,78,1400000.0,9
K. Mac Allister,Argentinos Juniors,LB,South_America,20,69,80,1600000.0,11
Allan,Eintracht Frankfurt,CM,South_America,21,69,78,1600000.0,9
Luis Felipe,San Jose Earthquakes,CDM,North_America,22,69,73,1200000.0,4
E. Eze,Queens Park Rangers,CAM,Europe,20,69,83,2300000.0,14
J. Sánchez,Club América,LB,North_America,20,69,77,1300000.0,8
