Name,Club,Position,Overall,Value,Wage,Age,Release Clause
K. Bellarabi,Bayer 04 Leverkusen,RM,81,18000000.0,76000.0,28,30600000.0
S. Zaza,Torino,RS,81,21000000.0,48000.0,27,40300000.0
F. Ghoulam,Napoli,LB,81,16500000.0,68000.0,27,29300000.0
B. Lecomte,Montpellier HSC,GK,81,15000000.0,27000.0,27,31100000.0
J. Iličić,Atalanta,CAM,81,17000000.0,41000.0,30,28900000.0
K. Volland,Bayer 04 Leverkusen,ST,81,22000000.0,76000.0,25,39100000.0
Paco Alcácer,Borussia Dortmund,ST,81,23500000.0,59000.0,24,41700000.0
Vitolo,Atlético Madrid,LM,81,18000000.0,65000.0,28,36900000.0
G. Xhaka,Arsenal,LDM,81,22000000.0,115000.0,25,43500000.0
D. Tadić,Ajax,LAM,81,17500000.0,26000.0,29,24500000.0
C. Aránguiz,Bayer 04 Leverkusen,LDM,81,17000000.0,76000.0,29,28900000.0
S. Verdi,Napoli,RW,81,19500000.0,77000.0,25,33200000.0
D. Lovren,Liverpool,RCB,81,16000000.0,115000.0,28,31600000.0
G. Medel,Beşiktaş JK,RCB,81,13000000.0,56000.0,30,24700000.0
X. Shaqiri,Liverpool,CAM,81,19000000.0,130000.0,26,36100000.0
J. Corona,FC Porto,RM,81,21500000.0,18000.0,25,44600000.0
A. Areola,Paris Saint-Germain,GK,81,16500000.0,61000.0,25,31800000.0
K. Vogt,TSG 1899 Hoffenheim,CB,81,17500000.0,42000.0,26,31100000.0
Ander Herrera,Manchester United,CM,81,17500000.0,140000.0,28,32400000.0
E. Salvio,SL Benfica,RW,81,18500000.0,19000.0,27,37000000.0
S. El Shaarawy,Roma,LM,81,21000000.0,77000.0,25,37300000.0
C. Smalling,Manchester United,RCB,81,16000000.0,130000.0,28,30800000.0
Hulk,Shanghai SIPG FC,RCM,81,15500000.0,25000.0,31,34100000.0
S. Kagawa,Borussia Dortmund,CAM,81,17500000.0,65000.0,29,29800000.0
M. Lanzini,West Ham United,CAM,81,23000000.0,90000.0,25,45400000.0
F. Smolov,Lokomotiv Moscow,ST,81,18500000.0,1000.0,28,38900000.0
L. Stindl,Borussia Mönchengladbach,CF,81,18000000.0,43000.0,29,30600000.0
O. Toprak,Borussia Dortmund,CB,81,16000000.0,59000.0,28,28400000.0
D. Perotti,Roma,LW,81,17500000.0,84000.0,29,29800000.0
F. Muslera,Galatasaray SK,GK,81,10000000.0,52000.0,32,19000000.0
B. Höwedes,Lokomotiv Moscow,RCB,81,13000000.0,1000.0,30,27300000.0
S. Kjær,Sevilla FC,RCB,81,14000000.0,23000.0,29,29400000.0
S. Bender,Bayer 04 Leverkusen,LCB,81,14000000.0,69000.0,29,23800000.0
M. Valbuena,Fenerbahçe SK,LM,81,11000000.0,86000.0,33,20900000.0
Pedro León,SD Eibar,RM,81,15500000.0,32000.0,31,32600000.0
K. Boateng,Sassuolo,CM,81,15000000.0,65000.0,31,25500000.0
L. Piszczek,Borussia Dortmund,RB,81,7000000.0,57000.0,33,11900000.0
A. Candreva,Inter,RM,81,15500000.0,74000.0,31,26400000.0
D. Wass,Valencia CF,RB,81,17000000.0,46000.0,29,35700000.0
E. Lamela,Tottenham Hotspur,RM,81,21000000.0,105000.0,26,40400000.0
D. Rose,Tottenham Hotspur,LB,81,14500000.0,92000.0,27,26800000.0
C. Vela,Los Angeles FC,RW,81,17500000.0,15000.0,29,26300000.0
Renato Augusto,Beijing Sinobo Guoan FC,LCM,81,16500000.0,28000.0,30,36300000.0
A. Valencia,Manchester United,RM,81,10000000.0,120000.0,32,18500000.0
L. Fabiański,West Ham United,GK,81,9000000.0,70000.0,33,17100000.0
João Moutinho,Wolverhampton Wanderers,RCM,81,15000000.0,85000.0,31,28500000.0
Borja Valero,Inter,CAM,81,11000000.0,74000.0,33,18700000.0
F. Quagliarella,Sampdoria,RS,81,8000000.0,39000.0,35,13600000.0
B. Gomis,Al Hilal,ST,81,14000000.0,56000.0,32,23800000.0
Manuel Fernandes,Lokomotiv Moscow,LM,81,14000000.0,1000.0,32,29400000.0
H. Herrera,FC Porto,CM,81,17500000.0,20000.0,28,35000000.0
Raffael,Borussia Mönchengladbach,CF,81,11000000.0,41000.0,33,18700000.0
Nani,Sporting CP,LM,81,15500000.0,19000.0,31,31000000.0
J. Milner,Liverpool,CM,81,13500000.0,120000.0,32,25700000.0
J. Mathieu,Sporting CP,LCB,81,5500000.0,18000.0,34,11000000.0
Joaquín,Real Betis,LS,81,6000000.0,24000.0,36,12600000.0
M. Gómez,RC Celta,ST,80,20500000.0,25000.0,21,44600000.0
K. Havertz,Bayer 04 Leverkusen,CAM,80,22000000.0,32000.0,19,41800000.0
T. Ndombele,Olympique Lyonnais,CM,80,22500000.0,51000.0,21,47300000.0
H. Aouar,Olympique Lyonnais,LM,80,23500000.0,51000.0,20,49400000.0
Carlos Soler,Valencia CF,RM,80,21000000.0,31000.0,21,48300000.0
Odriozola,Real Madrid,RB,80,18500000.0,115000.0,22,41600000.0
M. Almirón,Atlanta United,CAM,80,19500000.0,11000.0,24,30700000.0
Welington Dano,Cruzeiro,LB,80,10500000.0,34000.0,30,20000000.0
Everton Andrão,Fluminense,CDM,80,4500000.0,34000.0,34,8500000.0
Oyarzabal,Real Sociedad,CAM,80,21000000.0,29000.0,21,48300000.0
F. Balbuena,West Ham United,RCB,80,15500000.0,80000.0,26,30600000.0
M. Marega,FC Porto,RS,80,16000000.0,19000.0,27,32000000.0
B. Pavard,VfB Stuttgart,RB,80,17500000.0,33000.0,22,33300000.0
W. Ndidi,Leicester City,LDM,80,17000000.0,50000.0,21,33600000.0
A. Onana,Ajax,GK,80,14500000.0,14000.0,22,21400000.0
G. Lo Celso,Real Betis,RCM,80,20000000.0,72000.0,22,37700000.0
M. Acuña,Sporting CP,LB,80,12500000.0,16000.0,26,25000000.0
Rúben Neves,Wolverhampton Wanderers,LCM,80,20500000.0,59000.0,21,43100000.0
Mariano,Real Madrid,ST,80,20000000.0,140000.0,24,42500000.0
Raúl,SC Braga,CB,80,12000000.0,19000.0,28,24000000.0
M. Caldara,Milan,CB,80,17500000.0,73000.0,24,33300000.0
M. Vecino,Inter,LM,80,14500000.0,63000.0,26,25700000.0
T. Bakayoko,Milan,LCM,80,17000000.0,85000.0,23,32100000.0
M. Dahoud,Borussia Dortmund,CM,80,20000000.0,50000.0,22,38000000.0
Rafa,SL Benfica,RW,80,18500000.0,17000.0,25,38400000.0
K. Baldé,Inter,RM,80,20000000.0,65000.0,23,38100000.0
G. Rulli,Real Sociedad,GK,80,14000000.0,26000.0,26,30500000.0
F. Armani,River Plate,GK,80,9000000.0,22000.0,31,12600000.0
Rony Lopes,AS Monaco,RM,80,20000000.0,65000.0,22,39500000.0
Santi Mina,Valencia CF,LS,80,20000000.0,40000.0,22,43500000.0
K. Demirbay,TSG 1899 Hoffenheim,RCM,80,19500000.0,37000.0,24,34600000.0
Gayà,Valencia CF,LB,80,16500000.0,33000.0,23,35900000.0
André Gomes,Everton,LDM,80,19500000.0,130000.0,24,34700000.0
N. Tagliafico,Ajax,LB,80,15000000.0,20000.0,25,22100000.0
M. Sanson,Olympique de Marseille,RDM,80,19500000.0,47000.0,23,38500000.0
Pacheco,Deportivo Alavés,GK,80,13000000.0,23000.0,26,28300000.0
E. Can,Juventus,CM,80,19500000.0,91000.0,24,33600000.0
H. Çalhanoğlu,Milan,CAM,80,19500000.0,89000.0,24,34600000.0
M. Ginter,Borussia Mönchengladbach,RWB,80,15500000.0,28000.0,24,27500000.0
M. Keane,Everton,RCB,80,15500000.0,88000.0,25,30600000.0
T. Stepanenko,Shakhtar Donetsk,RDM,80,12000000.0,1000.0,28,25200000.0
L. Shaw,Manchester United,LB,80,16500000.0,96000.0,22,31800000.0
Z. Feddal,Real Betis,CB,80,12000000.0,29000.0,28,25200000.0
S. Haller,Eintracht Frankfurt,RS,80,19000000.0,41000.0,24,33700000.0
Bernard,Everton,LM,80,17500000.0,97000.0,25,34600000.0
T. Inui,Real Betis,LM,80,14000000.0,30000.0,30,29400000.0
Portu,Girona FC,RM,80,17500000.0,37000.0,26,38100000.0
M. Batshuayi,Valencia CF,ST,80,19500000.0,105000.0,24,36200000.0
E. Zahavi,Guangzhou R&F; FC,LS,80,14500000.0,24000.0,30,31200000.0
T. Vaclík,Sevilla FC,GK,80,11500000.0,17000.0,29,25000000.0
N. Pope,Burnley,GK,80,13000000.0,48000.0,26,25700000.0
Héctor Bellerín,Arsenal,RB,80,16500000.0,85000.0,23,32600000.0
P. Kadeřábek,TSG 1899 Hoffenheim,RWB,80,14000000.0,39000.0,26,24900000.0
J. Butland,Stoke City,GK,80,14000000.0,39000.0,25,27700000.0
J. Vestergaard,Southampton,CB,80,14500000.0,51000.0,25,28600000.0
J. Tarkowski,Burnley,RCB,80,15500000.0,56000.0,25,30600000.0
Deulofeu,Watford,RS,80,18500000.0,56000.0,24,36500000.0
E. Dier,Tottenham Hotspur,CDM,80,16500000.0,73000.0,24,31800000.0
J. Murillo,Valencia CF,LCB,80,16000000.0,38000.0,26,34800000.0
M. Badelj,Lazio,CDM,80,11500000.0,53000.0,29,19600000.0
Ismaily,Shakhtar Donetsk,LB,80,11500000.0,1000.0,28,24200000.0
N. Schulz,TSG 1899 Hoffenheim,LWB,80,14500000.0,37000.0,25,25700000.0
L. Digne,Everton,LB,80,16000000.0,79000.0,24,31600000.0
M. Uth,FC Schalke 04,ST,80,17500000.0,42000.0,26,31100000.0
Cristian Tello,Real Betis,LM,80,16000000.0,30000.0,26,33600000.0
D. Vida,Beşiktaş JK,LCB,80,11500000.0,55000.0,29,21900000.0
L. Muriel,Sevilla FC,ST,80,17500000.0,24000.0,27,38100000.0
V. Aboubakar,FC Porto,ST,80,18000000.0,19000.0,26,37400000.0
A. Oxlade-Chamberlain,Liverpool,CM,80,19500000.0,94000.0,24,38500000.0
S. Aurier,Tottenham Hotspur,RB,80,15500000.0,82000.0,25,29800000.0
J. Matip,Liverpool,CB,80,15000000.0,99000.0,26,29600000.0
Y. Rakitskyi,Shakhtar Donetsk,LCB,80,12000000.0,1000.0,28,25200000.0
Sergi Enrich,SD Eibar,RS,80,15500000.0,34000.0,28,32600000.0
A. Yarmolenko,West Ham United,RM,80,15000000.0,92000.0,28,28500000.0
Hugo Mallo,RC Celta,RB,80,13500000.0,27000.0,27,29400000.0
André Almeida,SL Benfica,RB,80,12000000.0,15000.0,27,24000000.0
D. Didavi,VfB Stuttgart,CAM,80,15000000.0,44000.0,28,25500000.0
R. Rodríguez,Milan,LB,80,15500000.0,81000.0,25,27500000.0
R. Pereyra,Watford,LM,80,15500000.0,65000.0,27,29500000.0
Mario Gaspar,Villarreal CF,RB,80,12000000.0,35000.0,27,25200000.0
Maicon,Galatasaray SK,CB,80,11500000.0,63000.0,29,21900000.0
D. Blind,Ajax,LB,80,12000000.0,22000.0,28,16800000.0
J. Zoet,PSV,GK,80,12500000.0,16000.0,27,18400000.0
A. Ljajić,Beşiktaş JK,CAM,80,17500000.0,52000.0,26,33100000.0
Canales,Real Betis,RCM,80,15500000.0,30000.0,27,32600000.0
Iago Falqué,Torino,RW,80,15000000.0,59000.0,28,25500000.0
L. de Jong,PSV,ST,80,16000000.0,23000.0,27,22400000.0
Guaita,Crystal Palace,GK,80,9000000.0,48000.0,31,17100000.0
Muniain,Athletic Club de Bilbao,CAM,80,18500000.0,31000.0,25,40200000.0
Susaeta,Athletic Club de Bilbao,RW,80,14000000.0,33000.0,30,29400000.0
S. Rudy,FC Schalke 04,CDM,80,12000000.0,37000.0,28,20400000.0
K. Trapp,Eintracht Frankfurt,GK,80,11500000.0,61000.0,27,20900000.0
V. Wanyama,Tottenham Hotspur,CDM,80,14500000.0,86000.0,27,27900000.0
N. Nkoulou,Torino,CB,80,12000000.0,50000.0,28,20400000.0
R. Boudebouz,Real Betis,CAM,80,15000000.0,31000.0,28,31500000.0
Camacho,VfL Wolfsburg,CDM,80,13500000.0,51000.0,28,24000000.0
S. Ulreich,FC Bayern München,GK,80,10000000.0,61000.0,29,16500000.0
M. Musacchio,Milan,RCB,80,12500000.0,85000.0,27,21300000.0
C. Stuani,Girona FC,ST,80,13500000.0,41000.0,31,28400000.0
P. Gulácsi,RB Leipzig,GK,80,10500000.0,45000.0,28,17900000.0
Bruno,Villarreal CF,CM,80,7000000.0,39000.0,34,14700000.0
F. Delph,Manchester City,LB,80,11500000.0,120000.0,28,21300000.0
A. Lallana,Liverpool,CM,80,13500000.0,110000.0,30,25700000.0
Marcelo,Olympique Lyonnais,RCB,80,10000000.0,64000.0,31,19000000.0
S. Coleman,Everton,RWB,80,11000000.0,97000.0,29,20900000.0
Alexandre Pato,Tianjin Quanjian FC,ST,80,15500000.0,35000.0,28,33300000.0
Antunes,Getafe CF,LB,80,9500000.0,27000.0,31,20000000.0
Nacho Monreal,Arsenal,LB,80,8000000.0,99000.0,32,15200000.0
Beñat,Athletic Club de Bilbao,LCM,80,12500000.0,30000.0,31,26300000.0
A. Fernández,Beijing Renhe FC,LDM,80,11000000.0,20000.0,32,23700000.0
K. Gameiro,Valencia CF,ST,80,13500000.0,45000.0,31,28400000.0
I. Piatti,Montreal Impact,LW,80,9000000.0,13000.0,33,13500000.0
V. Birsa,Chievo Verona,CAM,80,13000000.0,23000.0,31,22100000.0
S. Romero,Manchester United,GK,80,9000000.0,91000.0,31,16700000.0
D. Criscito,Genoa,LCB,80,10000000.0,21000.0,31,17000000.0
D. Valeri,Portland Timbers,RF,80,11500000.0,12000.0,32,17300000.0
D. Sturridge,Liverpool,ST,80,15500000.0,125000.0,28,29500000.0
Raúl García,Athletic Club de Bilbao,CAM,80,13000000.0,30000.0,31,27300000.0
S. Defour,Burnley,LCM,80,13500000.0,65000.0,30,25700000.0
M. Škrtel,Fenerbahçe SK,LCB,80,6000000.0,68000.0,33,11400000.0
S. Radu,Lazio,LCB,80,10000000.0,51000.0,31,17000000.0
G. Cahill,Chelsea,CB,80,8500000.0,99000.0,32,15700000.0
L. Diarra,Paris Saint-Germain,CDM,80,6000000.0,75000.0,33,11100000.0
L. Perrin,AS Saint-Étienne,RCB,80,8500000.0,37000.0,32,16200000.0
Dante,OGC Nice,CB,80,4500000.0,37000.0,34,8500000.0
A. Gignac,Tigres U.A.N.L.,ST,80,12000000.0,70000.0,32,19200000.0
M. Gómez,VfB Stuttgart,LS,80,12000000.0,46000.0,32,20400000.0
I. Akinfeev,PFC CSKA Moscow,GK,80,8500000.0,1000.0,32,18700000.0
I. Denisov,Lokomotiv Moscow,RDM,80,4500000.0,1000.0,34,9400000.0
Juanfran,Atlético Madrid,RB,80,5500000.0,53000.0,33,11300000.0
Diego López,RCD Espanyol,GK,80,2000000.0,17000.0,36,4200000.0
Santi Cazorla,Villarreal CF,LCM,80,8500000.0,39000.0,33,17900000.0
Jesús Navas,Sevilla FC,RM,80,11500000.0,22000.0,32,24200000.0
J. Mascherano,Hebei China Fortune FC,LDM,80,4500000.0,20000.0,34,9700000.0
A. Mirante,Roma,GK,80,6000000.0,51000.0,34,10200000.0
D. Srna,Cagliari,RB,80,1700000.0,27000.0,36,2900000.0
B. Schweinsteiger,Chicago Fire,LCB,80,6000000.0,11000.0,33,8700000.0
Moyá,Real Sociedad,GK,80,6000000.0,26000.0,34,12600000.0
W. Rooney,DC United,ST,80,12000000.0,13000.0,32,18000000.0
Fernando Torres,Sagan Tosu,LS,80,8000000.0,10000.0,34,10000000.0
S. Sorrentino,Chievo Verona,GK,80,1000000.0,10000.0,39,1700000.0
V. Tsygankov,Dynamo Kyiv,RM,79,18000000.0,1000.0,20,41400000.0
Rúben Dias,SL Benfica,RCB,79,15000000.0,10000.0,21,33000000.0
David Neres,Ajax,RW,79,18000000.0,18000.0,21,28800000.0
Raphinha,Sporting CP,RM,79,18000000.0,13000.0,21,39600000.0
A. Harit,FC Schalke 04,LCM,79,18000000.0,27000.0,21,34200000.0
Richarlison,Everton,ST,79,18000000.0,79000.0,21,37800000.0
L. Martínez,Inter,ST,79,18000000.0,54000.0,20,34200000.0
F. Kessié,Milan,CM,79,19500000.0,24000.0,21,36700000.0
Luimo Boas Santos,Santos,ST,79,12000000.0,26000.0,30,22800000.0
Gabri Prestão,Internacional,GK,79,9000000.0,24000.0,26,17100000.0
Melvin Parrela,América FC (Minas Gerais),LCM,79,9500000.0,20000.0,30,18100000.0
Antônio Chiamuloira,Internacional,CB,79,9500000.0,30000.0,30,18100000.0
Maikel Catarino,Atlético Mineiro,RB,79,3600000.0,38000.0,34,6800000.0
André Silva,Sevilla FC,ST,79,19000000.0,84000.0,22,36600000.0
C. Pulisic,Borussia Dortmund,RM,79,18000000.0,26000.0,19,34200000.0
M. Dmitrović,SD Eibar,GK,79,10000000.0,21000.0,26,21800000.0
L. Tousart,Olympique Lyonnais,RDM,79,14500000.0,43000.0,21,28600000.0
Marcos Llorente,Real Madrid,CDM,79,16000000.0,110000.0,23,36000000.0
B. Verbič,Dynamo Kyiv,LM,79,15500000.0,1000.0,24,33700000.0
S. Bergwijn,PSV,LW,79,18000000.0,17000.0,20,28800000.0
A. Diallo,Borussia Dortmund,LCB,79,15000000.0,43000.0,22,28500000.0
A. Golovin,AS Monaco,CAM,79,17000000.0,61000.0,22,35700000.0
M. Campaña,Independiente,GK,79,10000000.0,21000.0,29,14800000.0
C. Pavón,Boca Juniors,RW,79,17500000.0,27000.0,22,28000000.0
K. Toko-Ekambi,Villarreal CF,LS,79,15000000.0,38000.0,25,32600000.0
Granell,Girona FC,LWB,79,12000000.0,37000.0,29,25200000.0
F. Cervi,SL Benfica,LW,79,17000000.0,15000.0,24,35300000.0
J. Weigl,Borussia Dortmund,CDM,79,14500000.0,43000.0,22,25700000.0
V. Lindelöf,Manchester United,CB,79,14500000.0,91000.0,23,29700000.0
A. Rebić,Eintracht Frankfurt,CAM,79,16000000.0,39000.0,24,28400000.0
A. Sanabria,Real Betis,ST,79,17500000.0,27000.0,22,40300000.0
R. Battaglia,Sporting CP,CM,79,14500000.0,17000.0,26,30100000.0
M. Philipp,Borussia Dortmund,ST,79,17000000.0,53000.0,24,30200000.0
A. Saint-Maximin,OGC Nice,RS,79,18000000.0,31000.0,21,37800000.0
D. Zappacosta,Chelsea,RB,79,12500000.0,94000.0,26,24100000.0
L. Alario,Bayer 04 Leverkusen,ST,79,16000000.0,67000.0,25,28400000.0
D. Benedetto,Boca Juniors,ST,79,13000000.0,32000.0,28,18200000.0
I. Marcone,Cruz Azul,RDM,79,11500000.0,31000.0,28,20400000.0
J. Gbamin,1. FSV Mainz 05,RCM,79,14500000.0,26000.0,22,27200000.0
J. Lerma,Bournemouth,RCM,79,14500000.0,55000.0,23,28600000.0
Ricardo Horta,SC Braga,LM,79,17000000.0,16000.0,23,35300000.0
R. Zobnin,Spartak Moscow,LDM,79,15000000.0,1000.0,24,34500000.0
M. Meyer,Crystal Palace,LM,79,16000000.0,53000.0,22,31600000.0
Bruma,RB Leipzig,LW,79,16500000.0,48000.0,23,29300000.0
R. Centurión,Racing Club,RM,79,15500000.0,25000.0,25,24400000.0
Jonny,Wolverhampton Wanderers,LWB,79,13500000.0,43000.0,24,26200000.0
Otávio,FC Porto,RM,79,17500000.0,15000.0,23,38500000.0
J. Hofmann,Borussia Mönchengladbach,CAM,79,15000000.0,32000.0,25,26600000.0
N. Aké,Bournemouth,CB,79,14500000.0,55000.0,23,28600000.0
J. Hector,1. FC Köln,LWB,79,10000000.0,26000.0,28,15000000.0
S. Kolašinac,Arsenal,LB,79,13000000.0,89000.0,25,25700000.0
G. Pizarro,Tigres U.A.N.L.,LDM,79,10000000.0,58000.0,28,16000000.0
Roger,Levante UD,RS,79,14500000.0,32000.0,27,31500000.0
Sergio Rico,Fulham,GK,79,11500000.0,13000.0,24,21700000.0
L. Milivojević,Crystal Palace,RCM,79,12500000.0,56000.0,27,24700000.0
D. Baselli,Torino,CDM,79,15500000.0,49000.0,26,27500000.0
K. Rekik,Hertha BSC,CB,79,14000000.0,26000.0,23,24900000.0
Denis Suárez,FC Barcelona,CM,79,17500000.0,120000.0,24,39400000.0
W. Orban,RB Leipzig,RCB,79,13000000.0,48000.0,25,23100000.0
Mário Rui,Napoli,LB,79,11500000.0,60000.0,27,20400000.0
Iñigo Martínez,Athletic Club de Bilbao,LCB,79,12000000.0,26000.0,27,26100000.0
K. Zouma,Everton,CB,79,14000000.0,80000.0,23,28200000.0
Roque Mesa,Sevilla FC,CDM,79,10000000.0,20000.0,29,21000000.0
J. Brooks,VfL Wolfsburg,LCB,79,14000000.0,44000.0,25,24900000.0
L. Karius,Beşiktaş JK,GK,79,11500000.0,71000.0,25,21600000.0
Zé Luís,Spartak Moscow,ST,79,14500000.0,1000.0,27,31500000.0
D. Klaassen,SV Werder Bremen,LCM,79,15000000.0,32000.0,25,26600000.0
M. Elyounoussi,Southampton,LM,79,17500000.0,48000.0,23,36800000.0
L. Bittencourt,TSG 1899 Hoffenheim,LM,79,16000000.0,35000.0,24,28400000.0
Sergi Darder,RCD Espanyol,RCM,79,16000000.0,29000.0,24,34800000.0
J. Roussillon,VfL Wolfsburg,LB,79,14000000.0,44000.0,25,24900000.0
D. Demme,RB Leipzig,CDM,79,12000000.0,50000.0,26,21300000.0
J. Gouweleeuw,FC Augsburg,RCB,79,12000000.0,28000.0,26,21300000.0
M. Rojo,Manchester United,CB,79,10000000.0,115000.0,28,18500000.0
J. Veretout,Fiorentina,CDM,79,16500000.0,59000.0,25,29300000.0
L. Kurzawa,Paris Saint-Germain,LB,79,13000000.0,68000.0,25,25000000.0
G. Ramírez,Sampdoria,CAM,79,13000000.0,41000.0,27,22100000.0
David López,RCD Espanyol,RCB,79,10000000.0,32000.0,28,21000000.0
C. Tătăruşanu,FC Nantes,GK,79,7000000.0,23000.0,32,13300000.0
A. Mandi,Real Betis,RCB,79,13000000.0,26000.0,26,28300000.0
D. Sidibé,AS Monaco,RB,79,12000000.0,61000.0,25,23700000.0
Y. Konoplyanka,FC Schalke 04,LW,79,12500000.0,41000.0,28,21300000.0
S. Berghuis,Feyenoord,RW,79,15000000.0,20000.0,26,22100000.0
H. Vanaken,Club Brugge KV,CAM,79,15500000.0,27000.0,25,24400000.0
Campaña,Levante UD,CDM,79,15500000.0,28000.0,25,33700000.0
M. van Ginkel,Chelsea,CM,79,14500000.0,98000.0,25,27900000.0
Nolito,Sevilla FC,LM,79,11000000.0,21000.0,31,23100000.0
M. Gregoritsch,FC Augsburg,CAM,79,16000000.0,27000.0,24,28400000.0
Ibai Gómez,Deportivo Alavés,RM,79,12500000.0,31000.0,28,26300000.0
Danilo,Manchester City,RB,79,12000000.0,110000.0,26,23100000.0
R. Barkley,Chelsea,CAM,79,16000000.0,89000.0,24,30800000.0
M. Ryan,Brighton & Hove Albion,GK,79,10500000.0,41000.0,26,20700000.0
Sergio León,Real Betis,ST,79,12500000.0,32000.0,29,26300000.0
B. Stambouli,FC Schalke 04,RCB,79,10500000.0,33000.0,27,17900000.0
J. Guilavogui,VfL Wolfsburg,CDM,79,12000000.0,46000.0,27,21300000.0
Sérgio Oliveira,FC Porto,CM,79,15500000.0,17000.0,26,32200000.0
D. Caligiuri,FC Schalke 04,RWB,79,9000000.0,33000.0,30,15300000.0
C. Wilson,Bournemouth,ST,79,15500000.0,77000.0,26,30600000.0
P. Jones,Manchester United,CB,79,12000000.0,110000.0,26,23100000.0
Borja García,Girona FC,LM,79,13000000.0,35000.0,27,27300000.0
Y. Belhanda,Galatasaray SK,CAM,79,12500000.0,65000.0,28,23800000.0
G. Pezzella,Fiorentina,RCB,79,12500000.0,56000.0,27,22200000.0
Jaume Costa,Villarreal CF,LB,79,9000000.0,34000.0,30,18900000.0
C. Tosun,Everton,ST,79,14500000.0,105000.0,27,28600000.0
Escudero,Sevilla FC,LM,79,10000000.0,20000.0,28,21000000.0
Kike García,SD Eibar,ST,79,13000000.0,32000.0,28,27300000.0
Elkeson,Shanghai SIPG FC,ST,79,13000000.0,25000.0,28,28600000.0
Ricardo Goulart,Guangzhou Evergrande Taobao FC,CF,79,14500000.0,25000.0,27,33000000.0
J. Guðmundsson,Burnley,RM,79,13000000.0,61000.0,27,24700000.0
N. Clyne,Liverpool,RB,79,11500000.0,94000.0,27,22700000.0
M. Hitz,Borussia Dortmund,GK,79,8000000.0,41000.0,30,13600000.0
De Marcos,Athletic Club de Bilbao,RB,79,9500000.0,27000.0,29,20000000.0
B. Mee,Burnley,LCB,79,10000000.0,58000.0,28,19000000.0
Rafael,Olympique Lyonnais,RB,79,10500000.0,60000.0,27,20000000.0
Iborra,Leicester City,CDM,79,9500000.0,66000.0,30,18100000.0
J. Wilshere,West Ham United,CM,79,15000000.0,83000.0,26,29600000.0
B. Hübner,TSG 1899 Hoffenheim,CB,79,10000000.0,39000.0,28,17000000.0
Souza,Al Ahli,CDM,79,10000000.0,44000.0,29,17000000.0
F. Coquelin,Valencia CF,LCM,79,12000000.0,36000.0,27,26100000.0
Alex Teixeira,Jiangsu Suning FC,LS,79,13000000.0,30000.0,28,28000000.0
A. Dzagoev,PFC CSKA Moscow,RDM,79,12500000.0,1000.0,28,27500000.0
Y. M'Vila,AS Saint-Étienne,LDM,79,11500000.0,36000.0,28,22700000.0
K. Asamoah,Inter,LB,79,9500000.0,62000.0,29,16200000.0
R. Zieler,VfB Stuttgart,GK,79,10000000.0,32000.0,29,17800000.0
D. Drinkwater,Chelsea,CM,79,12500000.0,110000.0,28,23100000.0
N. Kalinić,Atlético Madrid,ST,79,12000000.0,60000.0,30,24600000.0
Mariano,Galatasaray SK,RB,79,7000000.0,57000.0,32,13300000.0
S. Feghouli,Galatasaray SK,RM,79,12500000.0,65000.0,28,23800000.0
Adrien Silva,Leicester City,CM,79,12000000.0,75000.0,29,22800000.0
Fernando,Galatasaray SK,CDM,79,9500000.0,57000.0,30,18100000.0
I. Traoré,Borussia Mönchengladbach,RM,79,12000000.0,34000.0,30,20400000.0
G. Mercado,Sevilla FC,RCB,79,8500000.0,19000.0,31,17900000.0
N. Petersen,SC Freiburg,RS,79,12500000.0,35000.0,29,22500000.0
O. Karnezis,Napoli,GK,79,7000000.0,48000.0,32,11900000.0
M. Sakho,Crystal Palace,CB,79,11500000.0,58000.0,28,22700000.0
Sidnei,Real Betis,LCB,79,11500000.0,27000.0,28,25000000.0
S. Jovetić,AS Monaco,ST,79,13000000.0,79000.0,28,24700000.0
Eder,Jiangsu Suning FC,RS,79,11500000.0,29000.0,31,24700000.0
J. Hernández,West Ham United,ST,79,12000000.0,90000.0,30,22800000.0
Fabricio,Fulham,GK,79,8000000.0,47000.0,30,15200000.0
Kiko Casilla,Real Madrid,GK,79,7500000.0,105000.0,31,15400000.0
Ángel,Getafe CF,ST,79,11500000.0,31000.0,31,24200000.0
M. Schneiderlin,Everton,CDM,79,10000000.0,92000.0,28,19000000.0
M. Fellaini,Manchester United,CM,79,11500000.0,120000.0,30,21300000.0
P. Wernbloom,PAOK,CDM,79,7000000.0,1000.0,32,14700000.0
D. Ospina,Napoli,GK,79,8500000.0,80000.0,29,16200000.0
S. Mignolet,Liverpool,GK,79,8000000.0,76000.0,30,15200000.0
A. Begović,Bournemouth,GK,79,7500000.0,52000.0,31,14300000.0
N. Şahin,SV Werder Bremen,CDM,79,10000000.0,32000.0,29,17000000.0
R. Bertrand,Southampton,LB,79,10000000.0,53000.0,28,19000000.0
A. Masiello,Atalanta,CB,79,7000000.0,30000.0,32,11900000.0
T. Walcott,Everton,RM,79,12500000.0,105000.0,29,23800000.0
